Iteration,tn,TopicID,Top_Five_Words
3.0,100.0,103.0,president voters vice would percent
3.0,100.0,108.0,would campaign wealthiest president schools
3.0,100.0,110.0,oil prices would people percent
3.0,100.0,116.0,president cheney would today lieberman
3.0,100.0,117.0,president neck one like gay
3.0,100.0,120.0,hollywood would sneak entertainment president
3.0,100.0,121.0,president vice wealthiest hoping warfare
3.0,100.0,122.0,reagan compassionate conservatism conservative president
3.0,100.0,123.0,lawyers trial ticking developments president
3.0,100.0,127.0,offices wins president call would
3.0,100.0,130.0,louis president st vice debate
3.0,100.0,133.0,messages tax explaining plan bracket
3.0,100.0,134.0,worlds letterman thoroughly debate death
3.0,100.0,135.0,reserve revival vidals business claimed
3.0,100.0,140.0,fashion follows nevertheless serves civil
3.0,100.0,142.0,lieberman campaign hypocritical column president
3.0,100.0,148.0,percent nader poll buchanan nov
3.0,100.0,149.0,campaign president would settings fundraising
3.0,100.0,159.0,chernomyrdin campaign policy september gorechernomyrdin
3.0,100.0,160.0,silly glee grumbled worthy camps
3.0,100.0,161.0,subsidy pattern supply timber wilderness
3.0,100.0,174.0,utilities deregulation enron employment lobbied
3.0,100.0,177.0,withholding bonus wrong massacre explained
3.0,100.0,182.0,anecdote one ron andrew shoes
3.0,100.0,184.0,speeding coastal new weekly lag
3.0,100.0,189.0,anonymous conservative would president campaign
3.0,100.0,190.0,lieberman incidence pharmacy improved sales
3.0,100.0,193.0,letterman president accepted debate lettermans
3.0,100.0,194.0,effectiveness enjoy wellstone dampen tag
3.0,100.0,198.0,reviewing refuse would violated president
3.0,100.0,201.0,christian coalition alienating staunchly lifts
3.0,100.0,210.0,hume cried finish president brit
3.0,100.0,225.0,would allocate devine campaign one
3.0,100.0,235.0,refuge strategic arctic president environmental
3.0,100.0,236.0,advised bauer artist cities president
3.0,100.0,237.0,heating would president visited federal
3.0,100.0,240.0,concentrated fair would buchanans campaign
3.0,100.0,243.0,per fulltime consulting georgetown cliff
3.0,100.0,245.0,million crises money women national
3.0,100.0,246.0,sanctions president arkansas abortion campaign
3.0,100.0,251.0,oil louisiana texas proponent conditions
3.0,100.0,253.0,york campaign new president evenly
3.0,100.0,255.0,rubin union president would unions
3.0,100.0,262.0,texas health care children campaign
3.0,100.0,270.0,pulls law edwards superior would
3.0,100.0,273.0,president vice clinton campaign lieberman
3.0,100.0,275.0,minister texas state policy campaign
3.0,100.0,277.0,gun control rifle hinted association
3.0,100.0,279.0,president fresno column dowd rican
3.0,100.0,280.0,evils president pursuit gen husseins
3.0,100.0,281.0,president yugoslavia would court campaign
3.0,100.0,282.0,spiritual violent disdain religious westchester
3.0,100.0,288.0,president minor education campaign governor
3.0,100.0,296.0,hunger approved nobel president industry
3.0,100.0,298.0,anytime arms washingtons moscow ii
3.0,100.0,308.0,vouchers firms k albright president
3.0,100.0,310.0,approve republican simmons campaign derided
3.0,100.0,311.0,mandatory wooden suffer wardrobe one
3.0,100.0,314.0,ambassador diplomat switch familiarity president
3.0,100.0,317.0,circumvent prompt president hole would
3.0,100.0,322.0,marketing legitimate christian practices pander
3.0,100.0,326.0,vidal would bomb unemployment conditions
3.0,100.0,328.0,cheney president elementary campaign gone
3.0,100.0,333.0,generals ruling abide bust campaign
3.0,100.0,337.0,obtained letters contends improperly involving
3.0,100.0,342.0,one campaign gun president district
3.0,100.0,343.0,death tucker clinton motivated penalty
4.0,100.0,6.0,campaign quintessential president translated ignores
4.0,100.0,8.0,oil language sweeping demand president
4.0,100.0,11.0,president oil clinton vice campaign
4.0,100.0,16.0,president europe v vice worlds
4.0,100.0,28.0,findings metropolitan blaming skyrocketing combative
4.0,100.0,30.0,dismissal firms fascinating traction description
4.0,100.0,32.0,garden alliance albright madeleine messy
4.0,100.0,33.0,standardized would care tag education
4.0,100.0,35.0,readiness levels figures military troops
4.0,100.0,36.0,president would education vice candidates
4.0,100.0,39.0,campaign selfinterest commercial civic touted
4.0,100.0,42.0,corporation release income bushcheney campaign
4.0,100.0,45.0,refuge arctic development oil alaska
4.0,100.0,49.0,campaign would president check time
4.0,100.0,50.0,expenses cared families parallels parents
4.0,100.0,52.0,faithful dennis respected hastert deputies
4.0,100.0,53.0,sanctions president albright governor k
4.0,100.0,63.0,hate bill vote crimes orientation
4.0,100.0,69.0,stumbles lieberman president campaign vice
4.0,100.0,83.0,ark president campaign vice shield
4.0,100.0,87.0,glenn bishop dylan opponent president
4.0,100.0,94.0,would debate texas vice president
4.0,100.0,97.0,opposes president campaign replaced mentions
4.0,100.0,104.0,quarter adds valley silicon hightech
4.0,100.0,106.0,sanchez committees families would child
4.0,100.0,108.0,eugene surged patients winter catastrophic
4.0,100.0,113.0,hypocrisy morality reality settings republican
4.0,100.0,114.0,persistent instant knoxville campaign president
4.0,100.0,125.0,chernomyrdin russia gorechernomyrdin viktor united
4.0,100.0,139.0,watched viewers televised reached households
4.0,100.0,152.0,towns president preparation would security
4.0,100.0,155.0,crisis diplomatic president deciding owners
4.0,100.0,161.0,fuzzy internet screen desperation president
4.0,100.0,164.0,drug jokes rifle president association
4.0,100.0,167.0,children uninsured coverage health families
4.0,100.0,171.0,reserve jimmy issued defeat president
4.0,100.0,175.0,goremccain bernard nj impose matthew
4.0,100.0,179.0,marketed cheney president would prickly
4.0,100.0,183.0,release bay valley president vice
4.0,100.0,187.0,president clinton campaign actions cramer
4.0,100.0,194.0,would vice president today campaign
4.0,100.0,196.0,kerrey movements king shouldnt social
4.0,100.0,200.0,leno president claimed dinner performances
4.0,100.0,202.0,ministers evangelical threatening finally memories
4.0,100.0,204.0,oil staying president campaign planning
4.0,100.0,207.0,president smashing roaring vice years
4.0,100.0,211.0,recast bloomfield president campaign clinton
4.0,100.0,214.0,east electorate rough women men
4.0,100.0,215.0,votes permit total tim draws
4.0,100.0,217.0,math education federal president would
4.0,100.0,219.0,relief pays stick tax doubling
4.0,100.0,224.0,rangers bobby valentine mattingly collective
4.0,100.0,230.0,writer nonprofit walker rooted cats
4.0,100.0,231.0,neck ballot electoral votes states
4.0,100.0,233.0,rejecting altogether campaign responded president
4.0,100.0,234.0,yorker deeply cites claims tortured
4.0,100.0,239.0,assailed president demeanor would campaign
4.0,100.0,240.0,mauro yes asked meanwhile decline
4.0,100.0,245.0,el paso texas governor city
4.0,100.0,247.0,cohen money demanded volume anonymity
4.0,100.0,249.0,president clinton fired campaign voters
4.0,100.0,250.0,president senate would vice lieberman
4.0,100.0,258.0,vice president tactics statements contested
4.0,100.0,259.0,percent poll voters nader polls
4.0,100.0,266.0,dc president formulation improper whos
4.0,100.0,269.0,citizens therefore teachers would plan
4.0,100.0,271.0,president tax northwest would administrations
4.0,100.0,275.0,campaign president would clinton vice
4.0,100.0,278.0,notable preserve absurd thriving would
4.0,100.0,280.0,web sites campaign last houston
4.0,100.0,281.0,hmo president dogs sold says
4.0,100.0,282.0,august ny retired conscious c
4.0,100.0,293.0,disagree disagreed women regulating tongue
4.0,100.0,294.0,ill case appeals graham execution
4.0,100.0,297.0,russell republican wisconsin conservatives satellite
4.0,100.0,306.0,timess serial would president campaign
4.0,100.0,307.0,supply wilderness isnt would agreed
4.0,100.0,311.0,black arlington president voters people
4.0,100.0,317.0,sailors question would rally also
4.0,100.0,318.0,restaurant roads nearby fancy shower
4.0,100.0,319.0,crop president percent years favorite
4.0,100.0,321.0,pop bright store orange documentary
4.0,100.0,322.0,tuesdays counseling reagan negotiations honest
4.0,100.0,323.0,disappear disingenuous amazing explanation forever
4.0,100.0,326.0,readers susceptible cookies campbell percent
4.0,100.0,327.0,devine president would campaign vice
4.0,100.0,330.0,hip nra texas holster would
4.0,100.0,331.0,district forests environmental congress republican
4.0,100.0,338.0,neckandneck simon distinction sorts would
4.0,100.0,341.0,ads excuse campaign president would
4.0,100.0,342.0,government bureaucracy administration governor president
4.0,100.0,348.0,mccain willingness number strained mccains
4.0,100.0,350.0,campaign vindicated gun president mrs
4.0,100.0,351.0,neck tax families bluecollar would
4.0,100.0,354.0,cheney credibility pattern commercial voting
4.0,100.0,355.0,board cases clemency guidelines boards
4.0,100.0,357.0,kennedy friedrich democrats proud notably
4.0,100.0,360.0,women percent rallies evenly divided
4.0,100.0,370.0,unborn archbishop bob jones oconnor
4.0,100.0,379.0,athletic anybody interesting mix dead
4.0,100.0,380.0,associations would campaign women president
4.0,100.0,384.0,leno would one like jay
4.0,100.0,386.0,page lazio front frankly governing
4.0,100.0,393.0,thoroughly disparity reignited nagging president
4.0,100.0,394.0,approaches economists dire everybodys unrelated
4.0,100.0,395.0,materials conferences emergency debate pipeline
4.0,100.0,401.0,winter bipartisanship ark superintendent rock
4.0,100.0,402.0,reverse charges disruption allegations newly
4.0,100.0,403.0,lesser president vice lawyers clinton
4.0,100.0,409.0,new york iowa advertisement radio
4.0,100.0,410.0,unions union members labor president
4.0,100.0,417.0,slap disappear cheney logic marked
4.0,100.0,418.0,sterling president would economy stinging
4.0,100.0,420.0,peacekeeping visited ad vice bosnia
4.0,100.0,436.0,region anybody transcript cotton happening
4.0,100.0,439.0,plant subsidized farm details spelled
4.0,100.0,441.0,computer president internet council steps
4.0,100.0,443.0,state president governor would south
4.0,100.0,448.0,tax economic state plan would
4.0,100.0,450.0,purple france names campaign eyes
4.0,100.0,457.0,iran aid visited european treaty
4.0,100.0,465.0,voiced passage president statement must
4.0,100.0,467.0,gouging economist polish price hire
4.0,100.0,470.0,would president campaign state democratic
4.0,100.0,474.0,andrew nixon qualifications clothes suit
4.0,100.0,476.0,waved president morris cheney movies
4.0,100.0,490.0,bushgore credible scheduling debate attract
4.0,100.0,491.0,campaign school minutes send president
4.0,100.0,500.0,resentment hunters neighbors liking reserves
4.0,100.0,504.0,word would capitalize comedy trap
4.0,100.0,508.0,regret president flag vice practical
4.0,100.0,509.0,brooklyn dr adam corp physical
4.0,100.0,518.0,tax surplus president would billion
4.0,100.0,522.0,article woman undecided mailings frontpage
4.0,100.0,536.0,stanley cole adequate president campaign
